year,doi,published,page_range,page_count,reference_count
2011,10.1145/1978942.1979291,2011-05-07,2385-2394,10,31
2011,10.1145/1978942.1979292,2011-05-07,2395-2404,10,31
2011,10.1145/1978942.1979293,2011-05-07,2405-2408,4,11
2011,10.1145/1978942.1979295,2011-05-07,2409-2418,10,31
2011,10.1145/1978942.1979296,2011-05-07,2419-2428,10,24
2011,10.1145/1978942.1979297,2011-05-07,2429-2438,10,24
2011,10.1145/1978942.1979298,2011-05-07,2439-2448,10,10
2011,10.1145/1978942.1979299,2011-05-07,2449-2452,4,15
2011,10.1145/1978942.1979301,2011-05-07,2453-2462,10,38
2011,10.1145/1978942.1979302,2011-05-07,2463-2472,10,24
2011,10.1145/1978942.1979303,2011-05-07,2473-2476,4,14
2011,10.1145/1978942.1979304,2011-05-07,2477-2480,4,15
2011,10.1145/1978942.1979306,2011-05-07,2481-2490,10,32
2011,10.1145/1978942.1979307,2011-05-07,2491-2500,10,35
2011,10.1145/1978942.1979308,2011-05-07,2501-2510,10,24
2011,10.1145/1978942.1979309,2011-05-07,2511-2520,10,40
2011,10.1145/1978942.1979311,2011-05-07,2521-2530,10,23
2011,10.1145/1978942.1979312,2011-05-07,2531-2540,10,31
2011,10.1145/1978942.1979313,2011-05-07,2541-2550,10,12
2011,10.1145/1978942.1979314,2011-05-07,2551-2554,4,18
2011,10.1145/1978942.1979316,2011-05-07,2555-2564,10,24
2011,10.1145/1978942.1979317,2011-05-07,2565-2574,10,38
2011,10.1145/1978942.1979318,2011-05-07,2575-2584,10,21
2011,10.1145/1978942.1979319,2011-05-07,2585-2594,10,27
2011,10.1145/1978942.1979321,2011-05-07,2595-2604,10,23
2011,10.1145/1978942.1979322,2011-05-07,2605-2614,10,37
2011,10.1145/1978942.1979323,2011-05-07,2615-2618,4,11
2011,10.1145/1978942.1979324,2011-05-07,2619-2622,4,7
2011,10.1145/1978942.1979325,2011-05-07,2623-2626,4,14
2011,10.1145/1978942.1979326,2011-05-07,2627-2630,4,13
2011,10.1145/1978942.1979328,2011-05-07,2631-2640,10,20
2011,10.1145/1978942.1979329,2011-05-07,2641-2650,10,24
2011,10.1145/1978942.1979330,2011-05-07,2651-2660,10,58
2011,10.1145/1978942.1979331,2011-05-07,2661-2664,4,19
2011,10.1145/1978942.1979332,2011-05-07,2665-2668,4,12
2011,10.1145/1978942.1979334,2011-05-07,2669-2678,10,29
2011,10.1145/1978942.1979335,2011-05-07,2679-2688,10,28
2011,10.1145/1978942.1979336,2011-05-07,2689-2698,10,92
2011,10.1145/1978942.1979337,2011-05-07,2699-2702,4,10
2011,10.1145/1978942.1979338,2011-05-07,2703-2706,4,11
2011,10.1145/1978942.1979340,2011-05-07,2707-2716,10,33
2011,10.1145/1978942.1979341,2011-05-07,2717-2720,4,11
2011,10.1145/1978942.1979342,2011-05-07,2721-2724,4,14
2011,10.1145/1978942.1979343,2011-05-07,2725-2728,4,10
2011,10.1145/1978942.1979344,2011-05-07,2729-2732,4,8
2011,10.1145/1978942.1979345,2011-05-07,2733-2736,4,7
2011,10.1145/1978942.1979346,2011-05-07,2737-2740,4,8
2011,10.1145/1978942.1979348,2011-05-07,2741-2750,10,42
2011,10.1145/1978942.1979349,2011-05-07,2751-2760,10,48
2011,10.1145/1978942.1979350,2011-05-07,2761-2764,4,5
2011,10.1145/1978942.1979351,2011-05-07,2765-2768,4,10
2011,10.1145/1978942.1979353,2011-05-07,2769-2778,10,36
2011,10.1145/1978942.1979354,2011-05-07,2779-2788,10,26
2011,10.1145/1978942.1979355,2011-05-07,2789-2798,10,24
2011,10.1145/1978942.1979356,2011-05-07,2799-2802,4,12
2011,10.1145/1978942.1979357,2011-05-07,2803-2806,4,12
2011,10.1145/1978942.1979359,2011-05-07,2807-2816,10,56
2011,10.1145/1978942.1979361,2011-05-07,2817-2826,10,33
2011,10.1145/1978942.1979362,2011-05-07,2827-2836,10,30
2011,10.1145/1978942.1979364,2011-05-07,2837-2846,10,33
2011,10.1145/1978942.1979365,2011-05-07,2847-2856,10,49
2011,10.1145/1978942.1979366,2011-05-07,2857-2866,10,27
2011,10.1145/1978942.1979368,2011-05-07,2867-2876,10,30
2011,10.1145/1978942.1979370,2011-05-07,2877-2886,10,23
2011,10.1145/1978942.1979371,2011-05-07,2887-2896,10,27
2011,10.1145/1978942.1979372,2011-05-07,2897-2906,10,36
2011,10.1145/1978942.1979374,2011-05-07,2907-2916,10,23
2011,10.1145/1978942.1979375,2011-05-07,2917-2926,10,44
2011,10.1145/1978942.1979376,2011-05-07,2927-2936,10,27
2011,10.1145/1978942.1979378,2011-05-07,2937-2946,10,35
2011,10.1145/1978942.1979379,2011-05-07,2947-2956,10,30
2011,10.1145/1978942.1979380,2011-05-07,2957-2966,10,45
2011,10.1145/1978942.1979381,2011-05-07,2967-2970,4,16
2011,10.1145/1978942.1979382,2011-05-07,2971-2974,4,11
2011,10.1145/1978942.1979384,2011-05-07,2975-2984,10,26
2011,10.1145/1978942.1979385,2011-05-07,2985-2994,10,39
2011,10.1145/1978942.1979386,2011-05-07,2995-3004,10,33
2011,10.1145/1978942.1979387,2011-05-07,3005-3008,4,9
2011,10.1145/1978942.1979388,2011-05-07,3009-3012,4,16
2011,10.1145/1978942.1979390,2011-05-07,3013-3022,10,28
2011,10.1145/1978942.1979391,2011-05-07,3023-3032,10,37
2011,10.1145/1978942.1979392,2011-05-07,3033-3042,10,28
2011,10.1145/1978942.1979393,2011-05-07,3043-3052,10,24
2011,10.1145/1978942.1979395,2011-05-07,3053-3062,10,27
2011,10.1145/1978942.1979396,2011-05-07,3063-3072,10,42
2011,10.1145/1978942.1979397,2011-05-07,3073-3082,10,28
2011,10.1145/1978942.1979398,2011-05-07,3083-3092,10,34
2011,10.1145/1978942.1979400,2011-05-07,3093-3102,10,30
2011,10.1145/1978942.1979402,2011-05-07,3103-3112,10,33
2011,10.1145/1978942.1979403,2011-05-07,3113-3122,10,40
2011,10.1145/1978942.1979404,2011-05-07,3123-3126,4,12
2011,10.1145/1978942.1979405,2011-05-07,3127-3130,4,12
2011,10.1145/1978942.1979407,2011-05-07,3131-3140,10,34
2011,10.1145/1978942.1979408,2011-05-07,3141-3150,10,30
2011,10.1145/1978942.1979409,2011-05-07,3151-3160,10,32
2011,10.1145/1978942.1979410,2011-05-07,3161-3164,4,15
2011,10.1145/1978942.1979411,2011-05-07,3165-3168,4,15
2011,10.1145/1978942.1979413,2011-05-07,3169-3178,10,37
2011,10.1145/1978942.1979414,2011-05-07,3179-3188,10,36
2011,10.1145/1978942.1979415,2011-05-07,3189-3198,10,20
2011,10.1145/1978942.1979416,2011-05-07,3199-3202,4,8
2011,10.1145/1978942.1979417,2011-05-07,3203-3206,4,23
2011,10.1145/1978942.1979419,2011-05-07,3207-3216,10,35
2011,10.1145/1978942.1979420,2011-05-07,3217-3226,10,24
2011,10.1145/1978942.1979421,2011-05-07,3227-3236,10,47
2011,10.1145/1978942.1979422,2011-05-07,3237-3246,10,43
2011,10.1145/1978942.1979424,2011-05-07,3247-3256,10,19
2011,10.1145/1978942.1979425,2011-05-07,3257-3266,10,29
2011,10.1145/1978942.1979426,2011-05-07,3267-3276,10,20
2011,10.1145/1978942.1979427,2011-05-07,3277-3280,4,13
2011,10.1145/1978942.1979428,2011-05-07,3281-3284,4,6
2011,10.1145/1978942.1979430,2011-05-07,3285-3294,10,25
2011,10.1145/1978942.1979431,2011-05-07,3295-3304,10,21
2011,10.1145/1978942.1979432,2011-05-07,3305-3314,10,39
2011,10.1145/1978942.1979433,2011-05-07,3315-3318,4,13
2011,10.1145/1978942.1979434,2011-05-07,3319-3322,4,10
2011,10.1145/1978942.1979436,2011-05-07,3323-3332,10,23
2011,10.1145/1978942.1979437,2011-05-07,3333-3342,10,24
2011,10.1145/1978942.1979438,2011-05-07,3343-3352,10,21
2011,10.1145/1978942.1979439,2011-05-07,3353-3362,10,29
2011,10.1145/1978942.1979444,2011-05-07,3363-3372,10,26
2011,10.1145/1978942.1979445,2011-05-07,3373-3382,10,28
2011,10.1145/1978942.1979446,2011-05-07,3383-3392,10,36
2011,10.1145/1978942.1979447,2011-05-07,3393-3396,4,11
2011,10.1145/1978942.1979448,2011-05-07,3397-3400,4,14
2011,10.1145/1978942.1979450,2011-05-07,3401-3410,10,41
2011,10.1145/1978942.1979451,2011-05-07,3411-3420,10,34
2011,10.1145/1978942.1979452,2011-05-07,3421-3430,10,26
2011,10.1145/1978942.1979453,2011-05-07,3431-3434,4,12
2011,10.1145/1978942.1979454,2011-05-07,3435-3438,4,18
2011,10.1145/1978942.1979456,2011-05-07,3439-3448,10,31
2011,10.1145/1978942.1979457,2011-05-07,3449-3458,10,23
2011,10.1145/1978942.1979458,2011-05-07,3459-3468,10,25
2011,10.1145/1978942.1979459,2011-05-07,3469-3478,10,30
2012,10.1145/2207676.2207678,2012-05-05,1-10,10,29
2012,10.1145/2207676.2207679,2012-05-05,11-20,10,48
2012,10.1145/2207676.2207680,2012-05-05,21-30,10,46
2012,10.1145/2207676.2207681,2012-05-05,31-34,4,9
2012,10.1145/2207676.2207682,2012-05-05,35-38,4,9
2012,10.1145/2207676.2207684,2012-05-05,39-48,10,29
2012,10.1145/2207676.2207685,2012-05-05,49-58,10,18
2012,10.1145/2207676.2207687,2012-05-05,59-68,10,24
2012,10.1145/2207676.2207688,2012-05-05,69-78,10,40
2012,10.1145/2207676.2207689,2012-05-05,79-88,10,30
2012,10.1145/2207676.2207690,2012-05-05,89-98,10,35
2012,10.1145/2207676.2207692,2012-05-05,99-108,10,36
2012,10.1145/2207676.2207693,2012-05-05,109-118,10,35
2012,10.1145/2207676.2207694,2012-05-05,119-128,10,39
2012,10.1145/2207676.2207695,2012-05-05,129-138,10,26
2012,10.1145/2207676.2207697,2012-05-05,139-148,10,28
2012,10.1145/2207676.2207698,2012-05-05,149-158,10,26
2012,10.1145/2207676.2207699,2012-05-05,159-168,10,24
2012,10.1145/2207676.2207700,2012-05-05,169-178,10,27
2012,10.1145/2207676.2207702,2012-05-05,179-188,10,34
2012,10.1145/2207676.2207703,2012-05-05,189-198,10,26
2012,10.1145/2207676.2207704,2012-05-05,199-208,10,30
2012,10.1145/2207676.2207705,2012-05-05,209-212,4,17
2012,10.1145/2207676.2207706,2012-05-05,213-216,4,10
2012,10.1145/2207676.2207708,2012-05-05,217-226,10,17
2012,10.1145/2207676.2207709,2012-05-05,227-236,10,33
2012,10.1145/2207676.2207710,2012-05-05,237-246,10,20
2012,10.1145/2207676.2207711,2012-05-05,247-256,10,30
2012,10.1145/2207676.2207713,2012-05-05,257-266,10,33
2012,10.1145/2207676.2207714,2012-05-05,267-276,10,19
2012,10.1145/2207676.2207715,2012-05-05,277-286,10,34
2012,10.1145/2207676.2207716,2012-05-05,287-296,10,21
2012,10.1145/2207676.2207718,2012-05-05,297-306,10,27
2012,10.1145/2207676.2207719,2012-05-05,307-316,10,39
2012,10.1145/2207676.2207720,2012-05-05,317-326,10,36
2012,10.1145/2207676.2207722,2012-05-05,327-336,10,29
2012,10.1145/2207676.2207723,2012-05-05,337-346,10,24
2012,10.1145/2207676.2207724,2012-05-05,347-356,10,27
2012,10.1145/2207676.2207725,2012-05-05,357-366,10,39
2012,10.1145/2207676.2207727,2012-05-05,367-376,10,38
2012,10.1145/2207676.2207728,2012-05-05,377-386,10,26
2012,10.1145/2207676.2207729,2012-05-05,387-390,4,6
2012,10.1145/2207676.2207730,2012-05-05,391-394,4,15
2012,10.1145/2207676.2207731,2012-05-05,395-404,10,35
2012,10.1145/2207676.2207733,2012-05-05,405-414,10,29
2012,10.1145/2207676.2207734,2012-05-05,415-424,10,40
2012,10.1145/2207676.2207735,2012-05-05,425-432,8,40
2012,10.1145/2207676.2207736,2012-05-05,433-442,10,33
2012,10.1145/2207676.2207738,2012-05-05,443-452,10,56
2012,10.1145/2207676.2207739,2012-05-05,453-462,10,17
2012,10.1145/2207676.2207740,2012-05-05,463-472,10,18
2012,10.1145/2207676.2207741,2012-05-05,473-482,10,27
2012,10.1145/2207676.2207743,2012-05-05,483-492,10,46
2012,10.1145/2207676.2207744,2012-05-05,493-502,10,27
2012,10.1145/2207676.2207745,2012-05-05,503-512,10,50
2012,10.1145/2207676.2207746,2012-05-05,513-516,4,13
2012,10.1145/2207676.2207747,2012-05-05,517-520,4,12
2012,10.1145/2207676.2207749,2012-05-05,521-530,10,31
2012,10.1145/2207676.2207750,2012-05-05,531-540,10,46
2012,10.1145/2207676.2207751,2012-05-05,541-550,10,26
2012,10.1145/2207676.2207752,2012-05-05,551-554,4,10
2012,10.1145/2207676.2207754,2012-05-05,555-564,10,31
2012,10.1145/2207676.2207755,2012-05-05,565-568,4,11
2012,10.1145/2207676.2207756,2012-05-05,569-578,10,27
2012,10.1145/2207676.2207758,2012-05-05,579-588,10,33
2012,10.1145/2207676.2207759,2012-05-05,589-598,10,19
2012,10.1145/2207676.2207760,2012-05-05,599-608,10,19
2012,10.1145/2207676.2207761,2012-05-05,609-618,10,23
2012,10.1145/2207676.2207763,2012-05-05,619-622,4,10
2012,10.1145/2207676.2207764,2012-05-05,623-626,4,8
2012,10.1145/2207676.2207765,2012-05-05,627-636,10,24
2012,10.1145/2207676.2207766,2012-05-05,637-646,10,25
2012,10.1145/2207676.2207767,2012-05-05,647-650,4,22
2012,10.1145/2207676.2207768,2012-05-05,651-654,4,13
2012,10.1145/2207676.2207770,2012-05-05,655-664,10,38
2012,10.1145/2207676.2207771,2012-05-05,665-674,10,72
2012,10.1145/2207676.2207772,2012-05-05,675-684,10,19
2012,10.1145/2207676.2207773,2012-05-05,685-688,4,10
2012,10.1145/2207676.2207774,2012-05-05,689-694,6,11
2012,10.1145/2207676.2207776,2012-05-05,695-704,10,39
2012,10.1145/2207676.2207777,2012-05-05,705-714,10,51
2012,10.1145/2207676.2207779,2012-05-05,715-724,10,23
2012,10.1145/2207676.2207780,2012-05-05,725-734,10,31
2012,10.1145/2207676.2207781,2012-05-05,735-744,10,59
2012,10.1145/2207676.2207782,2012-05-05,745-748,4,12
2012,10.1145/2207676.2207783,2012-05-05,749-752,4,6
2012,10.1145/2207676.2207785,2012-05-05,753-762,10,29
2012,10.1145/2207676.2207786,2012-05-05,763-766,4,7
2012,10.1145/2207676.2207787,2012-05-05,767-770,4,19
2012,10.1145/2207676.2207788,2012-05-05,771-780,10,34
2012,10.1145/2207676.2207789,2012-05-05,781-790,10,21
2012,10.1145/2207676.2207791,2012-05-05,791-800,10,24
2012,10.1145/2207676.2208278,2012-05-05,1573-1582,10,47
2012,10.1145/2207676.2208279,2012-05-05,1583-1592,10,57
2012,10.1145/2207676.2208280,2012-05-05,1593-1602,10,38
2012,10.1145/2207676.2208282,2012-05-05,1603-1606,4,13
2012,10.1145/2207676.2208283,2012-05-05,1607-1610,4,10
2012,10.1145/2207676.2208284,2012-05-05,1611-1620,10,50
2012,10.1145/2207676.2208285,2012-05-05,1621-1630,10,34
2012,10.1145/2207676.2208287,2012-05-05,1631-1640,10,37
2012,10.1145/2207676.2208288,2012-05-05,1641-1650,10,38
2012,10.1145/2207676.2208289,2012-05-05,1651-1654,4,9
2012,10.1145/2207676.2208291,2012-05-05,1655-1658,4,7
2012,10.1145/2207676.2208292,2012-05-05,1659-1662,4,13
2012,10.1145/2207676.2208293,2012-05-05,1663-1672,10,33
2012,10.1145/2207676.2208294,2012-05-05,1673-1682,10,21
2012,10.1145/2207676.2208296,2012-05-05,1683-1692,10,32
2012,10.1145/2207676.2208297,2012-05-05,1693-1702,10,41
2012,10.1145/2207676.2208298,2012-05-05,1703-1712,10,19
2012,10.1145/2207676.2208299,2012-05-05,1713-1716,4,6
2012,10.1145/2207676.2208301,2012-05-05,1717-1726,10,20
2012,10.1145/2207676.2208302,2012-05-05,1727-1736,10,32
2012,10.1145/2207676.2208303,2012-05-05,1737-1746,10,33
2012,10.1145/2207676.2208304,2012-05-05,1747-1750,4,11
2012,10.1145/2207676.2208305,2012-05-05,1751-1754,4,14
2012,10.1145/2207676.2208307,2012-05-05,1755-1764,10,35
2012,10.1145/2207676.2208308,2012-05-05,1765-1774,10,40
2012,10.1145/2207676.2208310,2012-05-05,1775-1784,10,21
2012,10.1145/2207676.2208311,2012-05-05,1785-1794,10,29
2012,10.1145/2207676.2208312,2012-05-05,1795-1804,10,38
2012,10.1145/2207676.2208314,2012-05-05,1805-1814,10,21
2012,10.1145/2207676.2208315,2012-05-05,1815-1824,10,53
2012,10.1145/2207676.2208316,2012-05-05,1825-1828,4,9
2012,10.1145/2207676.2208317,2012-05-05,1829-1832,4,14
2012,10.1145/2207676.2208319,2012-05-05,1833-1842,10,19
2012,10.1145/2207676.2208320,2012-05-05,1843-1852,10,23
2012,10.1145/2207676.2208322,2012-05-05,1853-1862,10,34
2012,10.1145/2207676.2208323,2012-05-05,1863-1872,10,45
2012,10.1145/2207676.2208324,2012-05-05,1873-1882,10,30
2012,10.1145/2207676.2208326,2012-05-05,1883-1892,10,14
2012,10.1145/2207676.2208327,2012-05-05,1893-1896,4,18
2012,10.1145/2207676.2208328,2012-05-05,1897-1900,4,11
2012,10.1145/2207676.2208330,2012-05-05,1901-1910,10,16
2012,10.1145/2207676.2208331,2012-05-05,1911-1914,4,5
2012,10.1145/2207676.2208332,2012-05-05,1915-1918,4,12
2012,10.1145/2207676.2208333,2012-05-05,1919-1928,10,14
2012,10.1145/2207676.2208334,2012-05-05,1929-1932,4,19
2012,10.1145/2207676.2208335,2012-05-05,1933-1936,4,7
2012,10.1145/2207676.2208337,2012-05-05,1937-1946,10,27
2012,10.1145/2207676.2208338,2012-05-05,1947-1956,10,51
2012,10.1145/2207676.2208339,2012-05-05,1957-1966,10,30
2012,10.1145/2207676.2208341,2012-05-05,1967-1976,10,22
2012,10.1145/2207676.2208342,2012-05-05,1977-1986,10,33
2012,10.1145/2207676.2208343,2012-05-05,1987-1996,10,29
2012,10.1145/2207676.2208344,2012-05-05,1997-2000,4,8
2012,10.1145/2207676.2208345,2012-05-05,2001-2004,4,7
2012,10.1145/2207676.2208347,2012-05-05,2005-2014,10,36
2012,10.1145/2207676.2208348,2012-05-05,2015-2024,10,39
2012,10.1145/2207676.2208350,2012-05-05,2025-2034,10,39
2012,10.1145/2207676.2208351,2012-05-05,2035-2044,10,25
2012,10.1145/2207676.2208352,2012-05-05,2045-2048,4,18
2012,10.1145/2207676.2208354,2012-05-05,2049-2058,10,25
2012,10.1145/2207676.2208355,2012-05-05,2059-2068,10,37
2012,10.1145/2207676.2208356,2012-05-05,2069-2078,10,18
2012,10.1145/2207676.2208357,2012-05-05,2079-2082,4,15
2012,10.1145/2207676.2208358,2012-05-05,2083-2086,4,10
2012,10.1145/2207676.2208360,2012-05-05,2087-2096,10,26
2012,10.1145/2207676.2208361,2012-05-05,2097-2106,10,35
2012,10.1145/2207676.2208363,2012-05-05,2107-2116,10,25
2012,10.1145/2207676.2208364,2012-05-05,2117-2126,10,32
2012,10.1145/2207676.2208365,2012-05-05,2127-2136,10,38
2012,10.1145/2207676.2208366,2012-05-05,2137-2164,28,24
2012,10.1145/2207676.2208368,2012-05-05,2165-2174,10,20
2012,10.1145/2207676.2208369,2012-05-05,2175-2184,10,17
2012,10.1145/2207676.2208370,2012-05-05,2185-2188,4,7
2012,10.1145/2207676.2208371,2012-05-05,2189-2192,4,10
2012,10.1145/2207676.2208372,2012-05-05,2193-2202,10,33
2012,10.1145/2207676.2208374,2012-05-05,2203-2210,8,24
2012,10.1145/2207676.2208375,2012-05-05,2211-2220,10,21
2012,10.1145/2207676.2208376,2012-05-05,2221-2230,10,38
2012,10.1145/2207676.2208377,2012-05-05,2231-2234,4,16
2012,10.1145/2207676.2208378,2012-05-05,2235-2238,4,19
2012,10.1145/2207676.2208380,2012-05-05,2239-2242,4,15
2012,10.1145/2207676.2208381,2012-05-05,2243-2246,4,7
2012,10.1145/2207676.2208382,2012-05-05,2247-2256,10,21
2012,10.1145/2207676.2208383,2012-05-05,2257-2266,10,32
2012,10.1145/2207676.2208385,2012-05-05,2267-2276,10,18
2012,10.1145/2207676.2208386,2012-05-05,2277-2286,10,34
2012,10.1145/2207676.2208387,2012-05-05,2287-2296,10,20
2012,10.1145/2207676.2208388,2012-05-05,2297-2306,10,24
2012,10.1145/2207676.2208390,2012-05-05,2307-2316,10,31
2012,10.1145/2207676.2208391,2012-05-05,2317-2326,10,30
2012,10.1145/2207676.2208392,2012-05-05,2327-2336,10,22
2012,10.1145/2207676.2208394,2012-05-05,2337-2346,10,30
2012,10.1145/2207676.2208395,2012-05-05,2347-2356,10,24
2012,10.1145/2207676.2208396,2012-05-05,2357-2366,10,37
2012,10.1145/2207676.2208397,2012-05-05,2367-2376,10,30
2012,10.1145/2207676.2208399,2012-05-05,2377-2386,10,23
2012,10.1145/2207676.2208400,2012-05-05,2387-2396,10,28
2012,10.1145/2207676.2208401,2012-05-05,2397-2400,4,13
2012,10.1145/2207676.2208403,2012-05-05,2401-2410,10,28
2012,10.1145/2207676.2208404,2012-05-05,2411-2420,10,40
2012,10.1145/2207676.2208405,2012-05-05,2421-2430,10,40
2012,10.1145/2207676.2208406,2012-05-05,2431-2440,10,44
2012,10.1145/2207676.2208408,2012-05-05,2441-2450,10,45
2012,10.1145/2207676.2208409,2012-05-05,2451-2460,10,30
2012,10.1145/2207676.2208410,2012-05-05,2461-2464,4,5
2012,10.1145/2207676.2208412,2012-05-05,2465-2468,4,9
2012,10.1145/2207676.2208413,2012-05-05,2469-2478,10,22
2012,10.1145/2207676.2208414,2012-05-05,2479-2488,10,29
2012,10.1145/2207676.2208415,2012-05-05,2489-2498,10,20
2012,10.1145/2207676.2208417,2012-05-05,2499-2508,10,34
2012,10.1145/2207676.2208418,2012-05-05,2509-2518,10,37
2012,10.1145/2207676.2208419,2012-05-05,2519-2522,4,6
2012,10.1145/2207676.2208518,2012-05-05,801-804,4,14
2012,10.1145/2207676.2208519,2012-05-05,805-814,10,23
2012,10.1145/2207676.2208520,2012-05-05,815-824,10,40
2012,10.1145/2207676.2208521,2012-05-05,825-828,4,24
2012,10.1145/2207676.2208523,2012-05-05,829-838,10,57
2012,10.1145/2207676.2208524,2012-05-05,839-848,10,45
2012,10.1145/2207676.2208525,2012-05-05,849-858,10,32
2012,10.1145/2207676.2208526,2012-05-05,859-868,10,36
2012,10.1145/2207676.2208528,2012-05-05,869-878,10,17
2012,10.1145/2207676.2208529,2012-05-05,879-888,10,52
2012,10.1145/2207676.2208530,2012-05-05,889-898,10,23
2012,10.1145/2207676.2208532,2012-05-05,899-908,10,22
2012,10.1145/2207676.2208533,2012-05-05,909-918,10,15
2012,10.1145/2207676.2208534,2012-05-05,919-922,4,11
2012,10.1145/2207676.2208535,2012-05-05,923-926,4,16
2012,10.1145/2207676.2208536,2012-05-05,927-936,10,31
2012,10.1145/2207676.2208538,2012-05-05,937-946,10,36
2012,10.1145/2207676.2208539,2012-05-05,947-956,10,60
2012,10.1145/2207676.2208540,2012-05-05,957-966,10,57
2012,10.1145/2207676.2208541,2012-05-05,967-976,10,39
2012,10.1145/2207676.2208543,2012-05-05,977-986,10,26
2012,10.1145/2207676.2208544,2012-05-05,987-996,10,38
2012,10.1145/2207676.2208545,2012-05-05,997-1006,10,33
2012,10.1145/2207676.2208547,2012-05-05,1007-1016,10,39
2012,10.1145/2207676.2208548,2012-05-05,1017-1026,10,36
2012,10.1145/2207676.2208549,2012-05-05,1027-1036,10,25
2012,10.1145/2207676.2208550,2012-05-05,1037-1064,28,21
2012,10.1145/2207676.2208552,2012-05-05,1065-1074,10,26
2012,10.1145/2207676.2208553,2012-05-05,1075-1084,10,33
2012,10.1145/2207676.2208554,2012-05-05,1085-1094,10,44
2012,10.1145/2207676.2208556,2012-05-05,1095-1104,10,41
2012,10.1145/2207676.2208557,2012-05-05,1105-1114,10,32
2012,10.1145/2207676.2208558,2012-05-05,1115-1124,10,34
2012,10.1145/2207676.2208560,2012-05-05,1125-1134,10,78
2012,10.1145/2207676.2208561,2012-05-05,1135-1144,10,21
2012,10.1145/2207676.2208562,2012-05-05,1145-1148,4,9
2012,10.1145/2207676.2208564,2012-05-05,1149-1158,10,38
2012,10.1145/2207676.2208565,2012-05-05,1159-1168,10,48
2012,10.1145/2207676.2208567,2012-05-05,1169-1178,10,39
2012,10.1145/2207676.2208568,2012-05-05,1179-1188,10,31
2012,10.1145/2207676.2208569,2012-05-05,1189-1198,10,31
2012,10.1145/2207676.2208570,2012-05-05,1199-1208,10,37
2012,10.1145/2207676.2208572,2012-05-05,1209-1218,10,21
2012,10.1145/2207676.2208573,2012-05-05,1219-1228,10,26
2012,10.1145/2207676.2208575,2012-05-05,1229-1238,10,24
2012,10.1145/2207676.2208576,2012-05-05,1239-1248,10,55
2012,10.1145/2207676.2208577,2012-05-05,1249-1252,4,18
2012,10.1145/2207676.2208579,2012-05-05,1253-1262,10,33
2012,10.1145/2207676.2208580,2012-05-05,1263-1272,10,19
2012,10.1145/2207676.2208581,2012-05-05,1273-1276,4,9
2012,10.1145/2207676.2208583,2012-05-05,1277-1286,10,22
2012,10.1145/2207676.2208584,2012-05-05,1287-1296,10,24
2012,10.1145/2207676.2208585,2012-05-05,1297-1306,10,34
2012,10.1145/2207676.2208586,2012-05-05,1307-1310,4,12
2012,10.1145/2207676.2208588,2012-05-05,1311-1320,10,30
2012,10.1145/2207676.2208589,2012-05-05,1321-1330,10,31
2012,10.1145/2207676.2208590,2012-05-05,1331-1340,10,20
2012,10.1145/2207676.2208591,2012-05-05,1341-1350,10,33
2012,10.1145/2207676.2208593,2012-05-05,1351-1360,10,42
2012,10.1145/2207676.2208594,2012-05-05,1361-1370,10,24
2012,10.1145/2207676.2208595,2012-05-05,1371-1380,10,42
2012,10.1145/2207676.2208597,2012-05-05,1381-1390,10,25
2012,10.1145/2207676.2208598,2012-05-05,1391-1400,10,29
2012,10.1145/2207676.2208600,2012-05-05,1401-1410,10,30
2012,10.1145/2207676.2208601,2012-05-05,1411-1420,10,22
2012,10.1145/2207676.2208602,2012-05-05,1421-1430,10,31
2012,10.1145/2207676.2208603,2012-05-05,1431-1440,10,18
2012,10.1145/2207676.2208605,2012-05-05,1441-1450,10,17
2012,10.1145/2207676.2208606,2012-05-05,1451-1460,10,19
2012,10.1145/2207676.2208607,2012-05-05,1461-1470,10,52
2012,10.1145/2207676.2208608,2012-05-05,1471-1480,10,30
2012,10.1145/2207676.2208610,2012-05-05,1481-1490,10,25
2012,10.1145/2207676.2208611,2012-05-05,1491-1500,10,31
2012,10.1145/2207676.2208612,2012-05-05,1501-1510,10,59
2012,10.1145/2207676.2208613,2012-05-05,1511-1514,4,17
2012,10.1145/2207676.2208614,2012-05-05,1515-1518,4,12
2012,10.1145/2207676.2208616,2012-05-05,1519-1528,10,30
2012,10.1145/2207676.2208617,2012-05-05,1529-1538,10,24
2012,10.1145/2207676.2208619,2012-05-05,1539-1548,10,36
2012,10.1145/2207676.2208620,2012-05-05,1549-1558,10,37
2012,10.1145/2207676.2208621,2012-05-05,1559-1568,10,36
2012,10.1145/2207676.2208622,2012-05-05,1569-1572,4,9
2012,10.1145/2207676.2208638,2012-05-05,2523-2526,4,8
2012,10.1145/2207676.2208639,2012-05-05,2527-2530,4,10
2012,10.1145/2207676.2208640,2012-05-05,2531-2540,10,39
2012,10.1145/2207676.2208641,2012-05-05,2541-2550,10,21
2012,10.1145/2207676.2208642,2012-05-05,2551-2560,10,38
2012,10.1145/2207676.2208644,2012-05-05,2561-2564,4,9
2012,10.1145/2207676.2208645,2012-05-05,2565-2568,4,6
2012,10.1145/2207676.2208646,2012-05-05,2569-2578,10,43
2012,10.1145/2207676.2208647,2012-05-05,2579-2588,10,28
2012,10.1145/2207676.2208649,2012-05-05,2589-2598,10,35
